product_name,参考翻译（网页版google Translation）,catalog_name
 Sneakers Chain Reaction ,连锁反应训练器,Homme@Chaussures@Sneakers@Basses
" sac fourre-tout ceinture
",腰带手提包,Femme@Sacs@Sacs porté main@Cabas
1 Moncler JW Anderson - Doudoune courte Helvellyn,Moncler JW Anderson Helvellyn 短款羽绒夹克,Femme@Prêt-à-Porter@Vestes@Blousons & Bombers
1 Moncler JW Anderson - Doudoune courte Wintefold,Moncler JW Anderson - Wintefold 短款羽绒夹克,Homme@Prêt-à-porter@Manteaux et Blousons@Doudounes
1 Moncler JW Anderson - Doudoune en denim Penygarder,Moncler JW Anderson 牛仔羽绒服 Penygarder,Femme@Prêt-à-Porter@Manteaux@Doudounes
1 Moncler JW Anderson - Doudoune en denim Whinfell,1 Moncler JW Anderson Whinfell 牛仔羽绒夹克,Femme@Prêt-à-Porter@Manteaux@Doudounes
1 Moncler JW Anderson - Doudoune sans manches en denim Dalby,Moncler JW Anderson Dalby 牛仔背心,Homme@Prêt-à-porter@Vestes & costumes@Vestes casual
1 Moncler JW Anderson - Jean délavé,Moncler JW Anderson - 褪色牛仔裤,Homme@Prêt-à-porter@Denim@Jeans droits
1 Moncler JW Anderson - Jupe en coton imprimé,Moncler JW Anderson 印花棉质半身裙,Femme@Prêt-à-Porter@Jupes@Mini
1 Moncler JW Anderson - Sweat avec logo,Moncler JW Anderson 徽标套头衫,Homme@Prêt-à-porter@Maille & Sweatshirts@Sweatshirts
1 Moncler JW Anderson - Sweat à capuche en polaire imprimé,Moncler JW Anderson 印花抓绒连帽衫,Femme@Prêt-à-Porter@Maille & Sweatshirts@Sweatshirts
1 Moncler JW Anderson - T-shirt avec logo,Moncler JW Anderson 徽标 T 恤,Femme@Prêt-à-Porter@Tops & Chemises@T-shirts
1017 ALYX 9SM - Sweatshirt à capuche,1017 ALYX 9SM - 连帽衫,Homme@Prêt-à-porter@Maille & Sweatshirts@Sweatshirts à capuche
1017 ALYX 9SM - T-shirt,1017 ALYX 9SM-T恤,Homme@Prêt-à-porter@T-shirts@Manches courtes
1017 ALYX 9SM - Veste Cosmos,1017 ALYX 9SM - 宇宙夹克,Homme@Prêt-à-porter@Manteaux et Blousons@Trenchs & Manteaux de pluie
1845 Mini coffre,1845 迷你后备箱,Femme@Sacs@Sacs porté main@Sacs à main
1952 - Cardigan,1952 - 开衫,Homme@Prêt-à-porter@Maille & Sweatshirts@Sweatshirts à capuche
1952 - Chaussures Terry,1952 - 毛圈鞋,Homme@Chaussures@Sneakers@Basses
1952 - Doudoune Sawyer,1952 - Sawyer 羽绒服,Homme@Prêt-à-porter@Manteaux et Blousons@Doudounes
1952 - Gilet Nambour,1952 - Nambour 背心,Homme@Prêt-à-porter@Manteaux et Blousons@Doudounes
1952 - Hoodie,1952 年 - 连帽衫,Homme@Prêt-à-porter@Maille & Sweatshirts@Sweatshirts à capuche
1952 - Pantalon,1952 年 - 裤子,Homme@Prêt-à-porter@Pantalons@Pantalons casual
1952 - Pantalon plissé,1952 - 百褶裤,Homme@Prêt-à-porter@Pantalons@Pantalons casual
1952 - Pull,1952 年 - 毛衣,Homme@Prêt-à-porter@Maille & Sweatshirts@Pulls Col roulé
1952 - T-shirt,1952 - T 恤,Homme@Prêt-à-porter@T-shirts@Manches courtes
1952 - Veste Creil,1952 - Creil 夹克,Homme@Prêt-à-porter@Vestes & costumes@Vestes classiques
2 Moncler 1952 - Doudoune sans manches,Moncler 1952 - 无袖羽绒服,Homme@Prêt-à-porter@Manteaux et Blousons@Doudounes
2 Moncler 1952 - Pantalon de jogging,Moncler 1952 - 慢跑裤,Homme@Prêt-à-porter@Pantalons@Pantalons de jogging
2 Moncler 1952 - Pull à col montant,Moncler 1952 - 高领毛衣,Femme@Prêt-à-Porter@Maille & Sweatshirts@Cols ronds
2 Moncler 1952 - Short,Moncler 1952 - 短裤,Homme@Prêt-à-porter@Shorts
2 Moncler 1952 - Sweatshirt à logo,Moncler 1952 徽标套头衫,Homme@Prêt-à-porter@Maille & Sweatshirts@Sweatshirts
2 Moncler 1952 - T-shirt à logo,Moncler 1952 标志 T 恤,Homme@Prêt-à-porter@T-shirts@Manches courtes
2 Moncler 1952 - Veste Wolin,Moncler 1952 - 沃林夹克,Femme@Prêt-à-Porter@Manteaux@Doudounes
5 Moncler Craig Green - Blouson Actinemys,Moncler Craig Green - 夹克 Actinemys,Homme@Prêt-à-porter@Manteaux et Blousons@Parkas
5 Moncler Craig Green - Blouson Clonophis,5 Moncler Craig Green - Clonophis 夹克,Homme@Prêt-à-porter@Manteaux et Blousons@Blousons et bombers
5 Moncler Craig Green - Blouson Oxybelis,Moncler Craig Green - Oxybelis 夹克,Homme@Prêt-à-porter@Manteaux et Blousons@Blousons et bombers
5 Moncler Craig Green - Pantalon Nylon,Moncler Craig Green - 尼龙长裤,Homme@Prêt-à-porter@Pantalons@Pantalons casual
5 Moncler Craig Green - Pantalons À Coulisse,Moncler Craig Green - 抽绳裤,Homme@Prêt-à-porter@Pantalons@Pantalons de jogging
5 Moncler Craig Green - Sweatshirt Imprimé Grenouille,Moncler Craig Green 青蛙印花卫衣,Homme@Prêt-à-porter@Maille & Sweatshirts@Sweatshirts à capuche
5 Moncler Craig Green - T-Shirt Imprimé Grenouille,Moncler Craig 绿色青蛙印花 T 恤,Homme@Prêt-à-porter@T-shirts@Manches courtes
50 Chapeau 50 Grammes De Qualité Supérieure,50 顶质量 50 克帽子,Homme@Accessoires@Chapeaux & Casquettes@Chapeaux
50 Chapeau À Bord Moyen Grammes,50 克中号檐帽,Femme@Accessoires@Chapeaux@Chapeaux
6 Moncler 1017 Alyx 9SM - Doudoune courte Almondy,Moncler 1017 Alyx 9SM Almondy 短款羽绒服,Homme@Prêt-à-porter@Manteaux et Blousons@Doudounes
6 Moncler 1017 Alyx 9SM - Gilet en nylon Fraxinus,Moncler 1017 Alyx 9SM - Fraxinus 尼龙马甲,Homme@Prêt-à-porter@Manteaux et Blousons@Doudounes
6 Moncler 1017 Alyx 9SM - Pantalon de jogging,Moncler 1017 Alyx 9SM - 慢跑裤,Homme@Prêt-à-porter@Pantalons@Pantalons de jogging
6 Moncler 1017 Alyx 9SM - Pull zippé,Moncler 1017 Alyx 9SM 拉链毛衣,Homme@Prêt-à-porter@Maille & Sweatshirts@Pulls Col roulé
7 Moncler Frgmt Hiroshi Fujiwara - Pantalon à pinces,Moncler Frgmt Hiroshi Fujiwara 百褶裤,Homme@Prêt-à-porter@Pantalons@Pantalons casual
7 Moncler Frgmt Hiroshi Fujiwara - Sweat étoiles imprimées,Moncler Frgmt Hiroshi Fujiwara 印花星星卫衣,Homme@Prêt-à-porter@Maille & Sweatshirts@Sweatshirts à capuche
7 Moncler Frgmt Hiroshi Fujiwara - T-shirt over,Moncler Frgmt Hiroshi Fujiwara - 超大 T 恤,Homme@Prêt-à-porter@T-shirts@A logo
7 Moncler Frgmt Hiroshi Fujiwara - Veste Cujam,Moncler Frgmt Hiroshi Fujiwara - Cujam 夹克,Homme@Prêt-à-porter@Manteaux et Blousons@Doudounes
7 Moncler Frgmt Hiroshi Fujiwara - Veste Hunor,Moncler Frgmt Hiroshi Fujiwara - Hunor 夹克,Homme@Prêt-à-porter@Manteaux et Blousons@Blousons et bombers
8 Moncler Palm Angels - Doudoune Casmalia,Moncler Palm Angels - Casmalia 羽绒服,Femme@Prêt-à-Porter@Manteaux@Doudounes
8 Moncler Palm Angels - Doudoune Edith,Moncler Palm Angels - 伊迪丝羽绒服,Femme@Prêt-à-Porter@Manteaux@Doudounes
8 Moncler Palm Angels - Doudoune Kamakou,Moncler Palm Angels - Kamakou 羽绒服,Homme@Prêt-à-porter@Manteaux et Blousons@Doudounes
8 Moncler Palm Angels - Doudoune Kelsey,Moncler Palm Angels - 凯尔西羽绒服,Homme@Prêt-à-porter@Manteaux et Blousons@Doudounes
8 Moncler Palm Angels - Pantalon évasé en gabardine,Moncler Palm Angels 华达呢喇叭裤,Femme@Prêt-à-Porter@Pantalons@Larges
8 Moncler Palm Angels - Pull imprimé Tropical,Moncler Palm Angels 热带印花套头衫,Homme@Prêt-à-porter@Maille & Sweatshirts@Pulls Col rond
8 Moncler Palm Angels - Sweat avec motif Tropical,Moncler Palm Angels 热带印花卫衣,Femme@Prêt-à-Porter@Maille & Sweatshirts@Sweatshirts
8 Moncler Palm Angels - Sweat à capuche long motif Tropical,Moncler Palm Angels 热带延绳连帽衫,Femme@Prêt-à-Porter@Maille & Sweatshirts@Sweatshirts
8 Moncler Palm Angels - Sweat à capuche motif Tropical,Moncler Palm Angels 热带风情连帽衫,Homme@Prêt-à-porter@Maille & Sweatshirts@Sweatshirts à capuche
A Better Blue Baker Jeans,Better Blue Baker 牛仔裤,Femme@Prêt-à-Porter@Denim
A Better Blue Braden Jeans,更好的蓝色布雷登牛仔裤,Femme@Prêt-à-Porter@Denim
A Better Blue Briston Jeans,更好的蓝色 Briston 牛仔裤,Femme@Prêt-à-Porter@Denim
A Better Blue Denim Jacket,更好的蓝色牛仔夹克,Homme@Prêt-à-porter@Denim@Vestes
A Better Blue Fayna Jeans,更好的蓝色 Fayna 牛仔裤,Femme@Prêt-à-Porter@Denim
A Better Blue Flared-X Jeans,Better Blue Flared-X 牛仔裤,Femme@Prêt-à-Porter@Denim
A Better Blue Pearl Denim Jacket,更好的蓝色珍珠牛仔夹克,Femme@Prêt-à-Porter@Denim@Jeans droits
A Better Blue Pearl Jeans,更好的蓝色珍珠牛仔裤,Femme@Prêt-à-Porter@Denim@Jeans boyfriend
A Better Blue Pedal Pusher Jeans,Better Blue Pedal Pusher 牛仔裤,Femme@Prêt-à-Porter@Denim
A Better Blue X-Lent Jeans,更好的蓝色 X-Lent 牛仔裤,Femme@Prêt-à-Porter@Denim
A Better Blue X-Pose Jeans,更好的蓝色 X-Pose 牛仔裤,Femme@Prêt-à-Porter@Denim
A Better Blue chemise à manches longues Mira,一件更好的蓝色 Mira 长袖衬衫,Femme@Prêt-à-Porter@Tops & Chemises@Manches longues
Ackley Ls Gd,阿克利 Ls Gd,Homme@Prêt-à-porter@T-shirts@Manches longues
Afador Racking,阿法多货架,Homme@Prêt-à-porter@Shorts
Alexa tactile doublure soie,Alexa touch 真丝衬里,Femme@Accessoires@Gants
Alexis en peau lainée,穿羊毛皮的亚历克西斯,Homme@Accessoires@Gants
Aliette tactile doublure lapin,Aliette 触觉兔子衬里,Femme@Accessoires@Gants
Alina Bootie,Alina 短靴,Femme@Chaussures@Bottes & Bottines@Bottines
Alina Slingback,阿丽娜露跟,Femme@Chaussures@Escarpins@Petits talons
Alix doublure en soie,Alix 真丝衬里,Femme@Accessoires@Gants
Alliance la 1g or jaune 750 lisse poli,Alliance the 1g 黄金 750 光滑抛光,Homme@Accessoires@Bijoux
Alliance émail noir,黑珐琅婚戒,Femme@Bijoux@Bagues
Alliance émail rose,粉红色珐琅婚戒,Femme@Bijoux@Bagues
Alliance émail rouge,红珐琅婚戒,Femme@Bijoux@Bagues
Amor Platform Sandal,Amor 厚底凉鞋,Femme@Chaussures@Sandales & Mules@Talons plats
Andrew goat doublure en alpaga,安德鲁山羊羊驼衬里,Homme@Accessoires@Gants
Andrew tactile doublure en lapin,安德鲁触摸兔内衬,Homme@Accessoires@Gants
Anorak Camo ptch her,夹克迷彩 ptch her,Homme@Prêt-à-porter@Maille & Sweatshirts@Sweatshirts à capuche
Anorak à capuche,连帽风衣,Femme@Prêt-à-Porter@Vestes@Vestes casual
Arielle tactile doublure soie,Arielle 触感真丝衬里,Femme@Accessoires@Gants
Asymetric Flat,不对称扁平,Femme@Chaussures@Sandales & Mules@Talons plats
Asymmetrical Cutout Shirt,不对称镂空衬衫,Femme@Prêt-à-Porter@Tops & Chemises@Chemises
BE3129 lunettes de soleil,BE3129 太阳镜,Femme@Accessoires@Lunettes de soleil
